Gene,Label
GENE_13809,1
GENE_2944,1
GENE_17573,1
GENE_12805,1
GENE_17426,1
GENE_3863,1
GENE_12841,1
GENE_9378,1
GENE_14466,1
GENE_11149,1
GENE_17485,1
GENE_6105,1
GENE_7157,1
GENE_17450,1
GENE_6243,1
GENE_17591,1
GENE_17630,1
GENE_10262,1
GENE_1445,1
GENE_6623,1
GENE_15255,1
GENE_4033,1
GENE_17583,1
GENE_16369,1
GENE_10804,1
GENE_15909,1
GENE_17347,1
GENE_129,1
GENE_9119,1
GENE_970,1
GENE_7999,1
GENE_13586,1
GENE_8899,1
GENE_13096,1
GENE_723,1
GENE_16080,1
GENE_2877,1
GENE_12603,1
GENE_7535,1
GENE_15008,1
GENE_13418,1
GENE_1311,1
GENE_7358,1
GENE_2771,1
GENE_12847,1
GENE_17571,1
GENE_8750,1
GENE_17292,1
GENE_2299,1
GENE_3249,1
GENE_16836,1
GENE_8266,1
GENE_1259,1
GENE_10610,1
GENE_17586,1
GENE_5536,1
GENE_16564,1
GENE_3457,1
GENE_5484,1
GENE_10606,1
GENE_2897,1
GENE_17592,1
GENE_5174,1
GENE_6674,1
GENE_15210,1
GENE_5739,1
GENE_17447,1
GENE_14025,1
GENE_8006,1
GENE_8320,1
GENE_8075,1
GENE_10390,1
GENE_13893,1
GENE_7943,1
GENE_7296,1
GENE_17580,1
GENE_2692,1
GENE_12237,1
GENE_17575,1
GENE_17714,1
GENE_4879,1
GENE_11412,1
GENE_4564,1
GENE_9612,1
GENE_8384,1
GENE_14798,1
GENE_5338,1
GENE_16763,1
GENE_6728,1
GENE_15187,1
GENE_12798,1
GENE_10405,1
GENE_17521,1
GENE_5592,1
GENE_10916,1
GENE_17638,1
GENE_3598,1
GENE_1429,1
GENE_8522,1
GENE_17107,1
GENE_283,1
GENE_15975,1
GENE_4067,1
GENE_16052,1
GENE_9574,1
GENE_10799,1
GENE_3909,1
GENE_4395,1
GENE_13876,1
GENE_11603,1
GENE_945,1
GENE_17621,1
GENE_6839,1
GENE_1307,1
GENE_8165,1
GENE_8697,1
GENE_3461,1
GENE_16506,1
GENE_5524,1
GENE_7359,1
GENE_5673,1
GENE_14408,1
GENE_3726,1
GENE_3680,1
GENE_691,1
GENE_12238,1
GENE_16465,1
GENE_8417,1
GENE_8868,1
GENE_14250,1
GENE_1303,1
GENE_17261,1
GENE_1547,1
GENE_9869,1
GENE_13505,1
GENE_17558,1
GENE_16366,1
GENE_12018,1
GENE_17254,1
GENE_6535,1
GENE_2087,1
GENE_17607,1
GENE_16009,1
GENE_3082,1
GENE_9344,1
GENE_3993,1
GENE_9136,1
GENE_1381,1
GENE_8818,1
GENE_9310,1
GENE_13711,1
GENE_17242,1
GENE_9037,1
GENE_14036,1
GENE_6651,1
GENE_17676,1
GENE_7292,1
GENE_4634,1
GENE_17404,1
GENE_9202,1
GENE_14422,1
GENE_142,1
GENE_9138,1
GENE_465,1
GENE_7837,1
GENE_9067,1
GENE_5537,1
GENE_14108,1
GENE_4312,1
GENE_6616,1
GENE_17312,1
GENE_12835,1
GENE_13425,1
GENE_10496,1
GENE_12119,1
GENE_1936,1
GENE_14844,1
GENE_4385,1
GENE_17483,1
GENE_14835,1
GENE_10836,1
GENE_3661,1
GENE_1576,1
GENE_1033,1
GENE_8342,1
GENE_8773,1
GENE_8628,1
GENE_1545,1
GENE_14539,1
GENE_10546,1
GENE_5109,1
GENE_460,1
GENE_16443,1
GENE_11744,1
GENE_9459,1
GENE_16274,1
GENE_7007,1
GENE_17695,1
GENE_1369,1
GENE_299,1
GENE_16532,1
GENE_7249,1
GENE_1157,1
GENE_7456,1
GENE_12358,1
GENE_359,1
GENE_17029,1
GENE_17685,1
GENE_12719,1
GENE_7846,1
GENE_3897,1
GENE_8252,1
GENE_409,1
GENE_319,1
GENE_7917,1
GENE_8845,1
GENE_14713,1
GENE_11556,1
GENE_11220,1
GENE_11760,1
GENE_17584,1
GENE_17299,1
GENE_8217,1
GENE_15495,1
GENE_14166,1
GENE_15696,1
GENE_6560,1
GENE_12973,1
GENE_17645,1
GENE_17234,1
GENE_2401,1
GENE_17594,1
GENE_8770,1
GENE_6361,1
GENE_4767,1
GENE_3841,1
GENE_4673,1
GENE_404,1
GENE_7689,1
GENE_2356,1
GENE_2776,1
GENE_1245,1
GENE_17606,1
GENE_16589,1
GENE_3591,1
GENE_6208,1
GENE_6061,1
GENE_8822,1
GENE_9036,1
GENE_1225,1
GENE_666,1
GENE_1145,1
GENE_4957,1
GENE_2100,1
GENE_17603,1
GENE_14810,1
GENE_5781,1
GENE_3833,1
GENE_7448,1
GENE_1806,1
GENE_1662,1
GENE_509,1
GENE_11351,1
GENE_7794,1
GENE_7033,1
GENE_1765,1
GENE_13921,1
GENE_2755,1
GENE_1589,1
GENE_15887,1
GENE_10011,1
GENE_8646,1
GENE_15330,1
GENE_10863,1
GENE_6558,1
GENE_3755,1
GENE_9262,1
GENE_16119,1
GENE_9662,1
GENE_3921,1
GENE_7722,1
GENE_3692,1
GENE_9824,1
GENE_17279,1
GENE_8406,1
GENE_5516,1
GENE_4111,1
GENE_4779,1
GENE_14403,1
GENE_17786,1
GENE_10612,1
GENE_9604,1
GENE_6117,1
GENE_17705,1
GENE_10025,1
GENE_17577,1
GENE_13371,1
GENE_17644,1
GENE_10396,1
GENE_2375,1
GENE_2361,1
GENE_5814,1
GENE_10951,1
GENE_7380,1
GENE_16269,1
GENE_13722,1
GENE_13449,1
GENE_4328,1
GENE_17495,1
GENE_10076,1
GENE_1555,1
GENE_2943,1
GENE_992,1
GENE_17620,1
GENE_10531,1
GENE_11820,1
GENE_1661,1
GENE_2211,1
GENE_10613,1
GENE_17678,1
GENE_17009,1
GENE_8636,1
GENE_13054,1
GENE_17778,1
GENE_2491,1
GENE_11826,1
GENE_16936,1
GENE_2703,1
GENE_10026,1
GENE_7511,1
GENE_3697,1
GENE_6582,1
GENE_14992,1
GENE_3232,1
GENE_2975,1
GENE_11051,1
GENE_8864,1
GENE_9351,1
GENE_8000,1
GENE_14709,1
GENE_10494,1
GENE_17523,1
GENE_4539,1
GENE_17534,1
GENE_2426,1
GENE_9141,1
GENE_14417,1
GENE_3676,1
GENE_16214,1
GENE_8124,1
GENE_11304,1
GENE_15934,1
GENE_8024,1
GENE_15234,1
GENE_558,1
GENE_11688,1
GENE_2965,1
GENE_14091,1
GENE_13766,1
GENE_2105,1
GENE_2961,1
GENE_3645,1
GENE_7774,1
GENE_10252,1
GENE_13113,1
GENE_6817,1
GENE_13002,1
GENE_12367,1
GENE_4740,1
GENE_16941,1
GENE_4976,1
GENE_16091,1
GENE_8108,1
GENE_14877,1
GENE_6365,1
GENE_3542,1
GENE_16575,1
GENE_1863,1
GENE_7175,1
GENE_14387,1
GENE_17696,1
GENE_17560,1
GENE_9498,1
GENE_3798,1
GENE_11146,1
GENE_7553,1
GENE_14286,1
GENE_14785,1
GENE_9444,1
GENE_10268,1
GENE_4350,1
GENE_13824,1
GENE_3899,1
GENE_16380,1
GENE_8231,1
GENE_12605,1
GENE_8308,1
GENE_1252,1
GENE_9349,1
GENE_7673,1
GENE_9154,1
GENE_3505,1
GENE_599,1
GENE_11332,1
GENE_10731,1
GENE_3079,1
GENE_8658,1
GENE_16376,1
GENE_1970,1
GENE_16594,1
GENE_16028,1
GENE_11514,1
GENE_6152,1
GENE_1875,1
GENE_8667,1
GENE_6282,1
GENE_2879,1
GENE_7889,1
GENE_3946,1
GENE_10234,1
GENE_3761,1
GENE_13952,1
GENE_219,1
GENE_10882,1
GENE_11364,1
GENE_9380,1
GENE_6781,1
GENE_17323,1
GENE_4321,1
GENE_8801,1
GENE_12354,1
GENE_6348,1
GENE_17230,1
GENE_3263,1
GENE_11334,1
GENE_122,1
GENE_7352,1
GENE_1692,1
GENE_732,1
GENE_1059,1
GENE_6862,1
GENE_4300,1
GENE_713,1
GENE_474,1
GENE_13270,1
GENE_1792,1
GENE_7533,1
GENE_2779,1
GENE_12348,1
GENE_10330,1
GENE_9775,1
GENE_4612,1
GENE_3060,1
GENE_6761,1
GENE_11577,1
GENE_6840,1
GENE_206,1
GENE_16768,1
GENE_17703,1
GENE_11138,1
GENE_12676,1
GENE_14814,1
GENE_10284,1
GENE_16913,1
GENE_3838,1
GENE_4599,1
GENE_4280,1
GENE_15093,1
GENE_14864,1
GENE_1685,1
GENE_17593,1
GENE_37,1
GENE_8393,1
GENE_11998,1
GENE_4874,1
GENE_766,1
GENE_11097,1
GENE_3168,1
GENE_10051,1
GENE_10477,1
GENE_10489,1
GENE_1008,1
GENE_1073,1
GENE_7552,1
GENE_17288,1
GENE_9873,1
GENE_1897,1
GENE_6568,1
GENE_12371,1
GENE_7512,1
GENE_3057,1
GENE_8970,1
GENE_16473,1
GENE_480,1
GENE_10952,1
GENE_12041,1
GENE_3458,1
GENE_16309,1
GENE_17253,1
GENE_17578,1
GENE_13959,1
GENE_1542,1
GENE_1698,1
GENE_17066,1
GENE_5016,1
GENE_7994,1
GENE_16507,1
GENE_6381,1
GENE_3339,1
GENE_15774,1
GENE_7336,1
GENE_14543,1
GENE_4556,1
GENE_891,1
GENE_17694,1
GENE_11420,1
GENE_11671,1
GENE_2880,1
GENE_9169,1
GENE_5774,1
GENE_12842,1
GENE_7657,1
GENE_12233,1
GENE_7579,1
GENE_10369,1
GENE_16735,1
GENE_2383,1
GENE_10950,1
GENE_5702,1
GENE_1098,1
GENE_2204,1
GENE_15936,1
GENE_4499,1
GENE_7326,1
GENE_1127,1
GENE_7322,1
GENE_3619,1
GENE_986,1
GENE_2498,1
GENE_998,1
GENE_11031,1
GENE_7017,1
GENE_10225,1
GENE_5763,1
GENE_14041,1
GENE_7418,1
GENE_11193,1
GENE_15907,1
GENE_8272,1
GENE_17684,1
GENE_16159,1
GENE_3487,1
GENE_11077,1
GENE_15594,1
GENE_16308,1
GENE_12271,1
GENE_7929,1
GENE_17679,1
GENE_17068,1
GENE_1707,1
GENE_889,1
GENE_14238,1
GENE_11201,1
GENE_6013,1
GENE_17511,1
GENE_5399,1
GENE_6183,1
GENE_17614,1
GENE_315,1
GENE_8192,1
GENE_11401,1
GENE_16863,1
GENE_9847,1
GENE_13024,1
GENE_3587,1
GENE_2817,1
GENE_15902,1
GENE_86,0
GENE_330,0
GENE_648,0
GENE_760,0
GENE_784,0
GENE_1108,0
GENE_1196,0
GENE_1244,0
GENE_1306,0
GENE_1507,0
GENE_1516,0
GENE_1705,0
GENE_1728,0
GENE_1757,0
GENE_1919,0
GENE_2102,0
GENE_2149,0
GENE_2202,0
GENE_2244,0
GENE_2297,0
GENE_2442,0
GENE_2784,0
GENE_2986,0
GENE_3129,0
GENE_3201,0
GENE_3278,0
GENE_3291,0
GENE_3418,0
GENE_3570,0
GENE_3688,0
GENE_3754,0
GENE_3783,0
GENE_3826,0
GENE_4368,0
GENE_4400,0
GENE_4520,0
GENE_4572,0
GENE_4577,0
GENE_4590,0
GENE_4822,0
GENE_5066,0
GENE_5088,0
GENE_5092,0
GENE_5185,0
GENE_5249,0
GENE_5332,0
GENE_6075,0
GENE_6159,0
GENE_6187,0
GENE_6214,0
GENE_6369,0
GENE_6392,0
GENE_6467,0
GENE_6489,0
GENE_6495,0
GENE_6831,0
GENE_6873,0
GENE_7100,0
GENE_7195,0
GENE_7218,0
GENE_7347,0
GENE_7412,0
GENE_7861,0
GENE_7869,0
GENE_8032,0
GENE_8047,0
GENE_8253,0
GENE_8370,0
GENE_8437,0
GENE_8644,0
GENE_8852,0
GENE_9019,0
GENE_9039,0
GENE_9128,0
GENE_9223,0
GENE_9515,0
GENE_9945,0
GENE_10147,0
GENE_10243,0
GENE_10551,0
GENE_10587,0
GENE_10763,0
GENE_11110,0
GENE_11157,0
GENE_11195,0
GENE_11249,0
GENE_11422,0
GENE_11581,0
GENE_11784,0
GENE_11816,0
GENE_12005,0
GENE_12029,0
GENE_12160,0
GENE_12227,0
GENE_12254,0
GENE_12302,0
GENE_12334,0
GENE_12570,0
GENE_12699,0
GENE_12881,0
GENE_13018,0
GENE_13129,0
GENE_13466,0
GENE_13469,0
GENE_13492,0
GENE_13508,0
GENE_13970,0
GENE_14351,0
GENE_14450,0
GENE_14681,0
GENE_14923,0
GENE_15382,0
GENE_15658,0
GENE_15741,0
GENE_16076,0
GENE_16266,0
GENE_16295,0
GENE_16517,0
GENE_16524,0
GENE_16865,0
GENE_16870,0
GENE_17203,0
GENE_17298,0
GENE_17374,0
GENE_17418,0
GENE_17296,0
GENE_8929,0
GENE_16554,0
GENE_4606,0
GENE_10483,0
GENE_4303,0
GENE_12529,0
GENE_4573,0
GENE_8848,0
GENE_7444,0
GENE_6052,0
GENE_17392,0
GENE_12641,0
GENE_7145,0
GENE_8274,0
GENE_7299,0
GENE_16006,0
GENE_4778,0
GENE_16060,0
GENE_13995,0
GENE_7826,0
GENE_9261,0
GENE_1762,0
GENE_15199,0
GENE_13977,0
GENE_11328,0
GENE_9468,0
GENE_7493,0
GENE_10956,0
GENE_12049,0
GENE_13615,0
GENE_14280,0
GENE_13297,0
GENE_5244,0
GENE_4080,0
GENE_6526,0
GENE_16206,0
GENE_14758,0
GENE_6384,0
GENE_569,0
GENE_7019,0
GENE_2261,0
GENE_11777,0
GENE_7745,0
GENE_13287,0
GENE_7954,0
GENE_14049,0
GENE_13383,0
GENE_6476,0
GENE_14470,0
GENE_9482,0
GENE_7119,0
GENE_15266,0
GENE_5937,0
GENE_11802,0
GENE_2835,0
GENE_8229,0
GENE_8260,0
GENE_4844,0
GENE_14687,0
GENE_15849,0
GENE_16511,0
GENE_13316,0
GENE_6440,0
GENE_5472,0
GENE_15967,0
GENE_7389,0
GENE_2744,0
GENE_8749,0
GENE_4830,0
GENE_11622,0
GENE_7462,0
GENE_3824,0
GENE_9105,0
GENE_14623,0
GENE_2367,0
GENE_682,0
GENE_6301,0
GENE_17104,0
GENE_13786,0
GENE_2847,0
GENE_6895,0
GENE_9559,0
GENE_5907,0
GENE_1061,0
GENE_10581,0
GENE_17052,0
GENE_4244,0
GENE_6066,0
GENE_15896,0
GENE_10064,0
GENE_5422,0
GENE_3874,0
GENE_12576,0
GENE_5328,0
GENE_4100,0
GENE_12381,0
GENE_1880,0
GENE_5037,0
GENE_4931,0
GENE_15070,0
GENE_9324,0
GENE_10315,0
GENE_13851,0
GENE_16499,0
GENE_17435,0
GENE_9809,0
GENE_6573,0
GENE_12025,0
GENE_1296,0
GENE_2531,0
GENE_8334,0
GENE_1443,0
GENE_3561,0
GENE_1986,0
GENE_9493,0
GENE_8416,0
GENE_2133,0
GENE_17233,0
GENE_14628,0
GENE_4061,0
GENE_3136,0
GENE_3637,0
GENE_14896,0
GENE_3407,0
GENE_10446,0
GENE_12921,0
GENE_7454,0
GENE_6426,0
GENE_469,0
GENE_1830,0
GENE_3126,0
GENE_8293,0
GENE_9710,0
GENE_7604,0
GENE_7504,0
GENE_3779,0
GENE_5515,0
GENE_7802,0
GENE_11123,0
GENE_2956,0
GENE_5485,0
GENE_16278,0
GENE_16252,0
GENE_16795,0
GENE_5259,0
GENE_15723,0
GENE_3117,0
GENE_3991,0
GENE_5465,0
GENE_6278,0
GENE_11746,0
GENE_3145,0
GENE_4347,0
GENE_828,0
GENE_7786,0
GENE_4358,0
GENE_7005,0
GENE_4133,0
GENE_17840,0
GENE_5685,0
GENE_5547,0
GENE_787,0
GENE_8903,0
GENE_7877,0
GENE_17492,0
GENE_8399,0
GENE_540,0
GENE_7916,0
GENE_4356,0
GENE_10338,0
GENE_4736,0
GENE_12974,0
GENE_11254,0
GENE_10566,0
GENE_10525,0
GENE_15217,0
GENE_14263,0
GENE_5269,0
GENE_3308,0
GENE_7304,0
GENE_8285,0
GENE_9056,0
GENE_9072,0
GENE_15874,0
GENE_1122,0
GENE_521,0
GENE_15347,0
GENE_671,0
GENE_4749,0
GENE_13811,0
GENE_14459,0
GENE_7618,0
GENE_7153,0
GENE_12550,0
GENE_3503,0
GENE_301,0
GENE_7919,0
GENE_15484,0
GENE_4662,0
GENE_13911,0
GENE_13700,0
GENE_5056,0
GENE_4083,0
GENE_14697,0
GENE_5091,0
GENE_16817,0
GENE_15079,0
GENE_8430,0
GENE_9727,0
GENE_12748,0
GENE_9167,0
GENE_4446,0
GENE_2195,0
GENE_9778,0
GENE_11373,0
GENE_16277,0
GENE_5908,0
GENE_11008,0
GENE_1239,0
GENE_4655,0
GENE_1405,0
GENE_11389,0
GENE_9191,0
GENE_93,0
GENE_13815,0
GENE_17351,0
GENE_8915,0
GENE_17285,0
GENE_7009,0
GENE_8934,0
GENE_13965,0
GENE_16039,0
GENE_16541,0
GENE_2096,0
GENE_10395,0
GENE_11770,0
GENE_3944,0
GENE_11046,0
GENE_5979,0
GENE_4354,0
GENE_8753,0
GENE_9558,0
GENE_2415,0
GENE_4109,0
GENE_4163,0
GENE_6032,0
GENE_3346,0
GENE_1588,0
GENE_6632,0
GENE_7507,0
GENE_15227,0
GENE_7403,0
GENE_2916,0
GENE_43,0
GENE_6147,0
GENE_16615,0
GENE_5714,0
GENE_9666,0
GENE_360,0
GENE_17096,0
GENE_7681,0
GENE_3352,0
GENE_16262,0
GENE_11941,0
GENE_4826,0
GENE_5268,0
GENE_6950,0
GENE_13901,0
GENE_8055,0
GENE_12236,0
GENE_9936,0
GENE_7048,0
GENE_7443,0
GENE_4857,0
GENE_8682,0
GENE_7824,0
GENE_7843,0
GENE_13813,0
GENE_8942,0
GENE_16562,0
GENE_3062,0
GENE_10224,0
GENE_10216,0
GENE_13171,0
GENE_11762,0
GENE_8593,0
GENE_2710,0
GENE_126,0
GENE_7985,0
GENE_5284,0
GENE_11246,0
GENE_17,0
GENE_12270,0
GENE_3229,0
GENE_4452,0
GENE_17190,0
GENE_5314,0
GENE_10948,0
GENE_3392,0
GENE_8122,0
GENE_4251,0
GENE_3260,0
GENE_9134,0
GENE_6294,0
GENE_6417,0
GENE_11855,0
GENE_14749,0
GENE_7110,0
GENE_11798,0
GENE_2182,0
GENE_5959,0
GENE_11559,0
GENE_4489,0
GENE_11661,0
GENE_4327,0
GENE_1106,0
GENE_7804,0
GENE_15715,0
GENE_3468,0
GENE_10676,0
GENE_11544,0
GENE_2014,0
GENE_9651,0
GENE_9093,0
GENE_3466,0
GENE_2778,0
GENE_17220,0
GENE_13532,0
GENE_16600,0
GENE_2840,0
GENE_8159,0
GENE_8932,0
GENE_12177,0
GENE_6507,0
GENE_10595,0
GENE_8405,0
GENE_674,0
GENE_3374,0
GENE_3285,0
GENE_11431,0
GENE_15995,0
GENE_284,0
GENE_10232,0
GENE_2411,0
GENE_14054,0
GENE_13205,0
GENE_17260,0
GENE_15170,0
GENE_17514,0
GENE_10439,0
GENE_4596,0
GENE_10444,0
GENE_3526,0
GENE_12808,0
GENE_11645,0
GENE_5704,0
GENE_4387,0
GENE_14897,0
GENE_9071,0
GENE_11609,0
GENE_5726,0
GENE_2580,0
GENE_4240,0
GENE_15811,0
GENE_10156,0
GENE_10643,0
GENE_4627,0
GENE_860,0
GENE_7272,0
GENE_3864,0
GENE_15736,0
GENE_7646,0
GENE_4541,0
GENE_1440,0
GENE_13184,0
GENE_8146,0
GENE_17071,0
GENE_8583,0
GENE_11168,0
GENE_3834,0
GENE_4130,0
GENE_1922,0
GENE_7146,0
GENE_8398,0
GENE_16396,0
GENE_9978,0
GENE_14021,0
GENE_16899,0
GENE_12836,0
GENE_4977,0
GENE_5600,0
GENE_3225,0
GENE_11576,0
GENE_3354,0
GENE_9716,0
GENE_9926,0
GENE_12601,0
GENE_8850,0
GENE_14594,0
GENE_8061,0
GENE_10140,0
GENE_13390,0
GENE_5918,0
GENE_624,0
GENE_4605,0
GENE_7077,0
GENE_1974,0
GENE_1512,0
GENE_2090,0
GENE_6439,0
GENE_17221,0
GENE_12504,0
GENE_5499,0
GENE_14304,0
GENE_7643,0
GENE_8175,0
GENE_6449,0
GENE_3642,0
GENE_14104,0
GENE_4171,0
GENE_7257,0
GENE_16282,0
GENE_15844,0
GENE_12133,0
GENE_4073,0
GENE_3040,0
GENE_15016,0
GENE_15846,0
GENE_16035,0
GENE_10954,0
GENE_4843,0
GENE_8196,0
GENE_9369,0
GENE_9285,0
GENE_6193,0
GENE_716,0
GENE_2450,0
GENE_14127,0
GENE_7703,0
GENE_3048,0
GENE_2547,0
GENE_3710,0
GENE_10999,0
GENE_5992,0
GENE_10762,0
GENE_2126,0
GENE_11063,0
GENE_12372,0
GENE_4128,0
GENE_15706,0
GENE_7528,0
GENE_14658,0
GENE_2217,0
GENE_6319,0
GENE_1697,0
GENE_10261,0
GENE_9801,0
GENE_9003,0
GENE_10180,0
GENE_7276,0
GENE_8166,0
GENE_58,0
GENE_1653,0
GENE_1618,0
GENE_10990,0
GENE_519,0
GENE_10407,0
GENE_14400,0
GENE_8943,0
GENE_9313,0
GENE_7374,0
GENE_14477,0
GENE_7655,0
GENE_6515,0
GENE_3433,0
GENE_7219,0
GENE_2039,0
GENE_3816,0
GENE_6366,0
GENE_5889,0
GENE_6264,0
GENE_16753,0
GENE_4707,0
GENE_9416,0
GENE_9990,0
GENE_7935,0
GENE_6217,0
GENE_6167,0
GENE_4772,0
GENE_11843,0
GENE_14789,0
GENE_16992,0
GENE_14425,0
GENE_1198,0
GENE_10413,0
GENE_7952,0
GENE_8080,0
GENE_13161,0
GENE_15565,0
GENE_16079,0
GENE_11179,0
GENE_3398,0
GENE_6241,0
GENE_15074,0
GENE_6816,0
GENE_12263,0
GENE_2464,0
GENE_7544,0
GENE_18,0
GENE_8534,0
GENE_9473,0
GENE_8322,0
GENE_10931,0
GENE_8010,0
GENE_16408,0
GENE_7813,0
GENE_8796,0
GENE_9849,0
GENE_11706,0
GENE_483,0
GENE_7429,0
GENE_13379,0
GENE_841,0
GENE_10135,0
GENE_2556,0
GENE_14976,0
GENE_9263,0
GENE_11971,0
GENE_10092,0
GENE_10154,0
GENE_11040,0
GENE_3073,0
GENE_536,0
GENE_853,0
GENE_5902,0
GENE_7283,0
GENE_10624,0
GENE_9949,0
GENE_15921,0
GENE_6645,0
GENE_6888,0
GENE_17816,0
GENE_1322,0
GENE_741,0
GENE_5542,0
GENE_5252,0
GENE_4352,0
GENE_5387,0
GENE_10826,0
GENE_3641,0
GENE_9596,0
GENE_14008,0
GENE_5351,0
GENE_13895,0
GENE_10017,0
GENE_2054,0
GENE_12966,0
GENE_3655,0
GENE_17175,0
GENE_11071,0
GENE_12510,0
GENE_7864,0
GENE_12580,0
GENE_10205,0
GENE_6405,0
GENE_12597,0
GENE_4752,0
GENE_12122,0
GENE_14218,0
GENE_8500,0
GENE_6116,0
GENE_10191,0
GENE_619,0
GENE_11349,0
GENE_3514,0
GENE_1165,0
GENE_12102,0
GENE_6545,0
GENE_11695,0
GENE_9777,0
GENE_17787,0
GENE_2041,0
GENE_12300,0
GENE_630,0
GENE_13040,0
GENE_4734,0
GENE_911,0
GENE_14223,0
GENE_9789,0
GENE_3488,0
GENE_13134,0
GENE_8675,0
GENE_3244,0
GENE_746,0
GENE_14913,0
GENE_9059,0
GENE_17020,0
GENE_1309,0
GENE_2329,0
GENE_6854,0
GENE_3192,0
GENE_11733,0
GENE_4072,0
GENE_12804,0
GENE_9497,0
GENE_15173,0
GENE_13715,0
GENE_6634,0
GENE_5916,0
GENE_5126,0
GENE_3421,0
GENE_11834,0
GENE_3203,0
GENE_14657,0
GENE_625,0
GENE_7571,0
GENE_5813,0
GENE_6368,0
GENE_7723,0
GENE_8856,0
GENE_6347,0
GENE_11572,0
GENE_14327,0
GENE_9486,0
GENE_12142,0
GENE_6462,0
GENE_17225,0
